id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
146010	International Academy of Design and Technology-Chicago	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	0	0	0	0	0.7071	0	0.202	0	FALSE	0.2754	0.7617	0.3913	0.8921	42103	25200	0.4076893926	14132	0.9499999881	0.6800000072	23.63999939	0.6899999976	0.0700000003	0.01999999955	0.4600000083	26700	86.81999969	11.85000038	5.139999866	598
146205	John A Logan College	FALSE	Carterville	IL	Suburb: Small	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0125	0.0332	0.0015	0.0037	0.0111	0.0059	0.0052	0.0029	0	0.2918	0	0	0	0	0.0575	0	0	0	0	0	0	0.0162	0	0	0.0096	0.1349	0.014	0	0.0015	0.3316	0.0671	0	FALSE	0.4656	0.3453	NA	0	3500	25400	0.3714953363	4815	0.3199999928	0.9300000072	24.25	0.6000000238	0.1800000072	0.05000000075	0.4399999976	17230	96.23999786	12.77999973	4.369999886	282
146241	The John Marshall Law School	FALSE	Chicago	IL	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146278	John Wood Community College	FALSE	Quincy	IL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0639	0	0	0	0	0	0	0.0055	0	0	0.0109	0	0.0146	0.0018	0	0.1843	0	0	0	0	0.2044	0	0	0	0	0	0	0.031	0	0	0.0255	0	0.0584	0.0055	0.0109	0.3248	0.0584	0	FALSE	0.4206	0.5037	NA	0.3223	9060.5	27800	0.4596153796	7859	0.5299999714	0.8000000119	25.20999908	0.6600000262	0.200000003	0.05000000075	0.5600000024	30141	98.48999786	8.069999695	3.329999924	144
146296	Joliet Junior College	FALSE	Joliet	IL	Suburb: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0218	0.002	0	0	0	0.0076	0.0218	0.0543	0.0025	0	0.0223	0	0.0122	0.001	0	0.3624	0.0036	0	0	0	0.0574	0	0	0	0	0	0	0.0457	0	0	0.0051	0.0878	0.003	0.0005	0.002	0.2071	0.0797	0	FALSE	0.5587	0.2475	NA	0.1087	8000	29600	0.4898093343	5018	0.4399999976	0.7900000215	24.67000008	0.6499999762	0.1700000018	0.01999999955	0.5299999714	27622	92.43000031	5.159999847	3.609999895	259
146339	Judson University	FALSE	Elgin	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	460	500	540	500	545	590	NA	NA	NA	0	0	0.145	0	0.0611	0	0	0	0.084	0	0	0	0	0	0	0	0	0.0076	0.0038	0	0.0115	0.042	0	0.084	0	0	0.0458	0.0115	0.0992	0.0076	0	0	0	0	0.0382	0	0.355	0.0038	FALSE	0.2392	0.4371	0.7226	0.8301	25000	37000	0.6960352659	21635	0.9700000286	0.4399999976	26.39999962	0.5899999738	0.2399999946	0.01999999955	0.3899999857	67400.5	89.5	5	3.130000114	49
146348	Kankakee Community College	FALSE	Kankakee	IL	City: Small	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0055	0	0	0	0	0.0067	0.0011	0	0.0067	0.0033	0.0388	0	0.0133	0.0122	0	0.2339	0	0	0	0	0.0377	0	0	0	0	0	0	0.0898	0	0	0	0.102	0.0554	0	0.0067	0.3149	0.0721	0	FALSE	0.5175	0.473	NA	0.231	9565.5	27900	0.4526901543	5473	0.2199999988	0.9399999976	26.03000069	0.7400000095	0.1700000018	0.02999999933	0.5699999928	17854.5	96	9.039999962	4.059999943	80
146366	Kaskaskia College	FALSE	Centralia	IL	Rural: Fringe	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0277	0	0	0	0	0	0.0049	0.0688	0.0025	0.0049	0.0781	0	0.0326	0	0	0.1721	0	0	0	0	0.0215	0	0	0	0	0	0	0.0387	0	0	0.0633	0.0572	0.0117	0.0117	0	0.3663	0.0381	0	FALSE	0.4044	0.3321	NA	0.0909	6500	24600	0.4023605287	5230	0.05000000075	1	26.37000084	0.6999999881	0.2399999946	0.03999999911	0.5400000215	17103	98.48999786	8.520000458	3.650000095	199
146393	Kendall College	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.3201	0.3499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	FALSE	0.4136	0.4453	0.5652	0.6414	29167	40500	0.677734375	36370	0.9700000286	0.4300000072	28.54999924	0.6299999952	0.2300000042	0.01999999955	0.400000006	47817	83.62000275	8.220000267	3.75999999	46
146418	Kishwaukee College	FALSE	Malta	IL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0875	0	0	0	0	0	0.0173	0	0.0023	0	0.0196	0	0.0092	0	0	0.1059	0	0	0	0	0.2693	0	0	0	0	0	0	0.0127	0	0	0.0023	0.0679	0.0035	0	0	0.3797	0.023	0	FALSE	0.3626	0.3688	NA	0.2158	9000	32200	0.4975550175	7158	0.5299999714	0.8000000119	23.56999969	0.5699999928	0.1299999952	0.02999999933	0.4799999893	24271	91.69000244	7.980000019	4.650000095	147
146427	Knox College	FALSE	Galesburg	IL	Town: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.038	0	0.0127	0	0	0.0316	0	0.1013	0	0	0.0475	0	0	0.1551	0.0316	0	0.0949	0.0063	0	0	0	0.0285	0	0.0538	0	0.0665	0	0	0.212	0	0	0	0	0.0728	0	0	0.0475	FALSE	0.0043	0.2762	0.8806	0.6147	27000	41600	0.5306122303	20818	0.9900000095	0.3700000048	19.70000076	0.5600000024	0.009999999776	0	0.1700000018	84560.5	91.05999756	5.739999771	3.119999886	32
146454	Educators of Beauty College of Cosmetology-La Salle	FALSE	La Salle	IL	Town: Distant	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4419	NA	0.4419	12752	NA	0.09433962405	9725	0.9399999976	0.6200000048	24.04999924	0.9599999785	0.1000000015	0	0.5699999928	28801	96.73999786	6.730000019	3.460000038	13
146472	College of Lake County	FALSE	Grayslake	IL	Suburb: Large	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0059	0.0034	0	0	0.0003	0	0.0247	0.0305	0.0034	0.0046	0.0179	0	0.0024	0.0134	0.0017	0.1774	0.0036	0	0	0	0.03	0.0051	0	0	0	0	0	0.0367	0.0005	0	0.001	0.1283	0.0052	0	0.001	0.465	0.0381	0	FALSE	0.661	0.1926	NA	0.0585	7600	31200	0.5254001617	4581	0.3000000119	0.8600000143	25.71999931	0.6600000262	0.1899999976	0.05999999866	0.5099999905	21898	82.59999847	6.099999905	3.640000105	288
146481	Lake Forest College	FALSE	Lake Forest	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	510	565	620	510	565	620	510	560	610	0	0.0309	0	0.0185	0.1235	0	0.0031	0	0.0154	0	0	0.0309	0	0	0.0679	0	0	0.0926	0.0216	0	0	0	0.0278	0	0.0247	0	0.0988	0	0	0.213	0	0	0	0	0.0525	0	0.1111	0.0679	FALSE	0.0063	0.3286	0.8221	0.6707	27000	48100	0.668449223	23921	0.9800000191	0.5	19.68000031	0.5899999738	0.009999999776	0	0.2300000042	81078	86.55999756	4.980000019	2.779999971	28
146490	Lake Forest Graduate School of Management	FALSE	Lake Forest	IL	Suburb: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146506	Lake Land College	FALSE	Mattoon	IL	Town: Distant	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0927	0	0	0	0.005	0.0127	0.0169	0.0907	0	0.0012	0.015	0	0.1822	0.0019	0	0.1146	0	0	0	0	0.0665	0	0	0	0	0	0	0.0008	0.005	0.0012	0.0854	0.09	0.0154	0	0	0.0973	0.1057	0	FALSE	0.3361	0.3215	NA	0.1163	4500	27700	0.4621212184	5271	0.3700000048	0.8500000238	25.06999969	0.6399999857	0.2300000042	0.03999999911	0.5099999905	27843	98.45999908	7.170000076	3.059999943	247
146533	Lakeview College of Nursing	FALSE	Danville	IL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.1056	0.3127	NA	0.6372	18750	NA	0.862595439	NA	0.9599999785	0.4499999881	25.04000092	0.8999999762	0.2300000042	0.02999999933	0.3000000119	37030	90.19000244	7.809999943	3.650000095	6
146603	Lewis and Clark Community College	FALSE	Godfrey	IL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0036	0.0066	0.0721	0	0	0.0007	0.0342	0	0.008	0.0379	0	0.0532	0	0	0	0	0.1886	0.0073	0	0	0	0	0	0.0757	0	0	0.0015	0.0692	0.0218	0	0.0146	0.3212	0.0838	0	FALSE	0.5346	0.3206	NA	0.167	4925	24900	0.414252162	6812	0.400000006	0.8399999738	24.54000092	0.6700000167	0.1700000018	0.03999999911	0.5500000119	22016	98.48999786	8.579999924	3.50999999	303
146612	Lewis University	FALSE	Romeoville	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	440	495	550	480	535	590	440	490	540	0	0.0009	0	0	0.0331	0	0.0119	0	0.0551	0	0	0	0	0.0119	0.0092	0.0147	0	0.0312	0.0119	0	0.0018	0.0239	0.0046	0	0.0119	0	0.0725	0.1286	0.0239	0.0174	0	0.0009	0	0.0937	0.0156	0.2121	0.1956	0.0174	FALSE	0.1724	0.3145	0.8172	0.6674	25000	47100	0.710924387	18978	0.9700000286	0.4099999964	22.75	0.6399999857	0.1099999994	0.009999999776	0.4399999976	71614	87.94000244	5.039999962	3.289999962	75
146667	Lincoln Christian University	FALSE	Lincoln	IL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	390	445	500	360	380	400	390	391	391	0	0	0	0	0	0	0	0	0.0571	0	0	0	0	0	0	0.0143	0	0	0	0	0	0	0.0143	0.6429	0	0	0.0571	0	0.0929	0	0	0	0	0	0	0.0214	0.1	0	FALSE	0.1794	0.5156	0.6712	0.7496	24163	29300	0.4798534811	19387	0.9100000262	0.6000000238	23.65999985	0.4799999893	0.1800000072	0.03999999911	0.3799999952	56424	97.06999969	6.099999905	3.049999952	39
146676	Lincoln College	FALSE	Lincoln	IL	Town: Distant	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.1331	0	0	0	0	0	0	0	0.5863	0	0	0	0	0	0.0108	0	0	0	0	0	0.0324	0	0	0	0	0	0	0.0036	0.0971	0.1367	0	FALSE	0.3147	0.5998	0.425	0.7102	12000	29200	0.4274300933	16485	0.9200000167	0.5600000024	20.87999916	0.5699999928	0.03999999911	0.009999999776	0.4199999869	51915	92.88999939	6.400000095	3.630000114	99
146685	Lincoln Land Community College	FALSE	Springfield	IL	City: Midsize	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0073	0	0	0	0	0	0.015	0.0078	0	0	0.0059	0	0.0041	0.0005	0	0.1847	0	0	0	0	0.1099	0	0	0	0	0	0	0.0853	0	0	0.0046	0.0565	0.01	0.0762	0.0032	0.3032	0.1259	0	FALSE	0.5216	0.3302	NA	0.1618	9052.5	29800	0.425096035	5149	0.4300000072	0.8500000238	25.37999916	0.6700000167	0.1800000072	0.05000000075	0.5199999809	20889	97.62000275	7.949999809	3.289999962	260
146700	Lincoln College of Technology-Melrose Park	FALSE	Melrose Park	IL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7718	0	0	0	0.2282	0	0	FALSE	0	0.7923	NA	0.7774	11813	30600	0.4633027613	11772	0.9399999976	0.8100000024	24.90999985	0.3600000143	0.1299999952	0.03999999911	0.6100000143	18719	79.37999725	14.13000011	6.110000134	514
146719	Loyola University Chicago	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	520	575	630	530	580	630	520	575	630	0	0.0103	0	0.0004	0.0912	0	0.0063	0	0.0288	0	0	0.0103	0	0	0.036	0	0	0.1389	0.0108	0	0.0004	0	0.0175	0.0031	0.0216	0	0.1056	0.0391	0.0171	0.0903	0	0	0	0	0.0274	0.1191	0.1964	0.0292	FALSE	0.0755	0.299	0.8541	0.6567	25751	50600	0.7571308613	28237	0.9700000286	0.4300000072	20.51000023	0.6700000167	0.02999999933	0.009999999776	0.2800000012	67583.5	83.09999847	6.300000191	3.230000019	247
146728	Lutheran School of Theology at Chicago	FALSE	Chicago	IL	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146755	Trinity College of Nursing & Health Sciences	FALSE	Rock Island	IL	City: Small	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.4031	0.3448	NA	0.8448	20000	46000	0.8294573426	NA	0.9599999785	0.4900000095	28.90999985	0.7300000191	0.349999994	0.07999999821	0.4199999869	44259	96.48000336	6.96999979	3.480000019	4
146807	Mac Daniels Beauty School	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.371	0.6984	NA	0.6349	9500	14900	0.275000006	15540	0.4600000083	0.8600000143	29.20999908	0.8999999762	0.2700000107	0.01999999955	0.6000000238	9833	68.76999664	13.36999989	4.849999905	20
146816	MacCormac College	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.32	0	FALSE	0.5024	0.6443	NA	0.8144	25034.5	28400	0.4959999919	17824	0.75	0.8799999952	27.05999947	0.75	0.1899999976	0.009999999776	0.6600000262	17629.5	75.66999817	13.93999958	5.590000153	58
146825	MacMurray College	FALSE	Jacksonville	IL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	360	415	470	390	465	540	NA	NA	NA	0	0	0	0	0	0	0	0	0.1183	0	0	0.0108	0	0	0.0215	0.0215	0	0.043	0	0	0	0.043	0	0	0	0	0.0968	0.1398	0.0645	0	0	0	0	0	0.0215	0.3011	0.1075	0.0108	FALSE	0.048	0.5824	0.6712	0.8336	29500	36700	0.5948553085	16086	0.9700000286	0.5600000024	21.78000069	0.5799999833	0.05999999866	0.009999999776	0.5199999809	56550.5	95.94999695	7.179999828	3.549999952	39
146977	McCormick Theological Seminary	FALSE	Chicago	IL	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147004	McHenry County College	FALSE	Crystal Lake	IL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0166	0	0	0	0	0.0159	0.029	0.0062	0	0.0007	0.0021	0	0.011	0	0	0.0552	0	0	0	0	0.3225	0.0076	0	0	0	0	0	0.0601	0	0	0.0014	0.0159	0	0	0.009	0.3184	0.1285	0	FALSE	0.5423	0.2394	NA	0.1571	6750	28400	0.5156483054	7890	0.4199999869	0.7699999809	25.44000053	0.6200000048	0.1800000072	0.03999999911	0.5	28277.5	91.34999847	3.220000029	2.690000057	128
147013	McKendree University	FALSE	Lebanon	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	450	485	520	490	510	530	430	475	520	0	0.0074	0	0	0.013	0	0.0444	0	0.0926	0	0	0	0	0	0.0241	0	0	0.0167	0.0204	0	0	0	0.0074	0	0.0019	0	0.0685	0	0	0.1	0	0	0	0	0.0074	0.2148	0.3667	0.0148	FALSE	0.2331	0.379	0.7465	0.5946	24250	42500	0.6871727705	16914	0.9100000262	0.5099999905	24.43000031	0.5899999738	0.2099999934	0.05000000075	0.4300000072	52208	96.61000061	7.309999943	3.210000038	57
147031	Meadville Lombard Theological School	FALSE	Chicago	IL	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147129	Methodist College	FALSE	Peoria	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.311	0.4716	0.6786	0.8542	30250	NA	NA	29545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147165	Midstate College	FALSE	Peoria	IL	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0.0325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3831	0.5455	0	FALSE	0.6579	0.6791	NA	0.826	33700	25900	0.4657534361	22314	0.8799999952	0.8299999833	29.63999939	0.8299999833	0.2700000107	0.02999999933	0.5600000024	19550	97.04000092	10.40999985	3.779999971	61
147244	Millikin University	FALSE	Decatur	IL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	490	530	570	440	510	580	450	520	590	0	0	0	0	0.0583	0	0	0	0.1458	0	0	0	0	0	0.0271	0	0	0.0438	0.0125	0	0.0021	0.0458	0	0	0.0313	0	0.0271	0	0.0625	0.0188	0	0	0	0	0.2188	0.1271	0.1708	0.0083	FALSE	0.0443	0.3883	0.7652	0.761	27000	42900	0.6814070344	19476	0.9700000286	0.4600000083	21.96999931	0.6000000238	0.1099999994	0.009999999776	0.3400000036	68264.5	95.08000183	6.769999981	3.440000057	63
147341	Monmouth College	FALSE	Monmouth	IL	Town: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	490	515	540	470	490	510	480	525	570	0	0.0039	0	0	0.1367	0	0.0156	0	0.1563	0	0	0.0234	0	0	0.0469	0.0039	0	0.0391	0.0195	0	0.043	0	0.0039	0.0039	0.0313	0	0.0781	0	0	0.0742	0	0	0	0	0.0586	0	0.2031	0.0586	FALSE	0.0064	0.4428	0.7588	0.8164	27000	40700	0.6766355038	15685	0.9800000191	0.4199999869	19.75	0.5199999809	0.009999999776	0	0.3600000143	76102	93.52999878	5.579999924	3.269999981	30
147369	Moody Bible Institute	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.057	0	0	0	0.0304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9049	0	0	0	0	0	0	0	0.0076	0	0	0	0	0	0	FALSE	0.203	0.2682	0.7775	0	NA	NA	NA	19053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14736901	Moody Theological Seminary and Graduate School--Michigan	FALSE	Plymouth	MI	NA	Private nonprofit	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14736902	Moody Bible Institute-Spokane	FALSE	Spokane	WA	NA	Private nonprofit	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147378	Moraine Valley Community College	FALSE	Palos Hills	IL	Suburb: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0027	0.0508	0.0089	0.005	0	0.0318	0	0.0043	0.0016	0	0.1715	0	0	0	0	0.3399	0.005	0	0	0	0	0	0.0512	0	0	0	0.0718	0.0167	0	0.0023	0.1863	0.0501	0	FALSE	0.498	0.2702	NA	0.0662	9410	33000	0.4838885963	4825	0.25	0.8799999952	24.64999962	0.6700000167	0.1099999994	0.01999999955	0.5400000215	22230	87.25	7.690000057	4.03000021	396
147396	Morrison Institute of Technology	FALSE	Morrison	IL	Town: Distant	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.45	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.5732	NA	0.7561	12000	44200	0.711340189	21377	0.9700000286	0.5299999714	21.20999908	0.1099999994	0.009999999776	0.01999999955	0.5500000119	60239	97.01000214	6.21999979	3.569999933	7
